"","RESPID","redprediction","blueprediction","swingprediction"
"331",1050,0.142392514585604,0.497469236094908,0.374021431163283
"332",1053,0.260942840452649,0.486877513406894,0.222025377442869
"333",1064,0.334252201019278,0.47899099405848,0.181060678701905
"334",1066,0.3123235611575,0.288938813893872,0.397241838547751
"335",1075,0.434378512810629,0.357810494826844,0.210489084412452
"336",1079,0.386933222731936,0.292067448187341,0.299357795567886
"337",1080,0.738782227691164,0.137386756939664,0.166039727047464
"338",1083,0.447281107479784,0.315522959412427,0.240699164694574
"339",1101,0.377366353564479,0.360947650483135,0.217936971783874
"340",1107,0.49908365123136,0.339602912636023,0.127598750617031
"341",1113,0.433944677462758,0.251710632842923,0.325902230177664
"342",1114,0.788648888976886,0.13948426245423,0.151474028073944
"343",1116,0.34509783671649,0.336170512568711,0.252237833283282
"344",1122,0.439873367238818,0.358278523266669,0.176848983256178
"345",1124,0.20808190138292,0.551838548663414,0.217462154172409
"346",1132,0.374841709125774,0.328160635986372,0.295911264631437
"347",1134,0.214289123328317,0.715585032884319,0.0802838140422987
"348",1136,0.291538592613244,0.536181482210726,0.171817174408057
"349",1139,0.587519784999924,0.249398511189518,0.168063619178232
"350",1144,0.448143901054282,0.418485348054547,0.116479159674369
"351",1145,0.442505496107252,0.303192931042277,0.23101181141863
"352",1148,0.446486578839302,0.337847701510562,0.210739807150414
"353",1149,0.333283433067508,0.385260502969115,0.249948222041671
"354",1151,0.345779351008238,0.388750741329243,0.225858412123844
"355",1156,0.426148472676036,0.441571741411548,0.145831903872889
"356",1158,0.646218149992251,0.243079670321205,0.142143432687566
"357",1160,0.434628454819813,0.435937533004823,0.119145808040686
"358",1163,0.397759338697523,0.393898185648023,0.197136997824866
"359",1167,0.401897738453124,0.359128542824512,0.212220475741026
"360",1172,0.4712883734672,0.328683576436851,0.17628001296821
"361",1173,0.40723944398142,0.23933211127257,0.337123726706934
"362",1179,0.319635334791101,0.498195437877789,0.177378375702839
"363",1181,0.444129759658975,0.351218072924547,0.212214008363687
"364",1183,0.546347904813864,0.307382184075856,0.166163577302949
"365",1186,0.355975146034444,0.38188889199036,0.260489860495989
"366",1196,0.418769332208039,0.341325617471417,0.205627376583003
"367",1198,0.183586629500695,0.680851684822037,0.148971613033698
"368",1200,0.648334635052556,0.303236924210737,0.087160967418612
"369",1202,0.35822664188181,0.384104360409595,0.227388422924346
"370",1203,0.203760077416099,0.608858341044416,0.198468719112752
"371",1204,0.511660713901664,0.417101016337415,0.0916038761579505
"372",1208,0.383459934853719,0.41151442470358,0.193610986374756
"373",1213,0.601883119665737,0.292068930052617,0.123470112073722
"374",1215,0.531664291641924,0.306425819587175,0.192150863474775
"375",1219,0.264215334105427,0.357309924035964,0.377696078633968
"376",1234,0.401725257384172,0.318268577762099,0.27117997810235
"377",1235,0.395470610698309,0.268840345598864,0.317752434948101
"378",1237,0.760336488985689,0.165334884476355,0.121134444684525
"379",1239,0.520161925195129,0.217335042901493,0.246514563763593
"380",1241,0.561288729839784,0.267369143145395,0.168066021925673
"381",1246,0.303264557520517,0.351488889655928,0.341585025431554
"382",1250,0.416880104084598,0.347125206073192,0.211907804951118
"383",1256,0.343450034780059,0.481469367648377,0.182104274284548
"384",1262,0.651283744445615,0.178895591481344,0.212060144013662
"385",1263,0.573963791217896,0.137869081274853,0.360171864937342
"386",1270,0.63721350755299,0.169889792352547,0.235317114644893
"387",1272,0.572537977817705,0.237804750336306,0.197018984804268
"388",1276,0.589202825643482,0.228173787033005,0.180342192949887
"389",1277,0.386308425153726,0.371838214212324,0.212658205425835
"390",1278,0.20201721583319,0.593723151870344,0.166826810548015
"391",1279,0.213440570610981,0.596817685833953,0.198289628427941
"392",1280,0.385565402223988,0.311523656233877,0.291257968007105
"393",1281,0.490858718046427,0.237238273301141,0.27894339817303
"394",1282,0.644733045830729,0.209315426749226,0.170571333165877
"395",1284,0.54913903946647,0.19288016117456,0.225722123719084
"396",1286,0.337708746778494,0.45977681884517,0.189310082822211
"397",1296,0.382791781649444,0.436604040777966,0.166520269657282
"398",1298,0.477089615860431,0.248592945232001,0.251739717721025
"399",1299,0.462278153102974,0.300713738942978,0.244040153702089
"400",1301,0.337181661838808,0.369089387511782,0.234957610662277
"401",1302,0.51585814092818,0.342633607242232,0.173378067629946
"402",1303,0.266406755131747,0.480649908449921,0.219291401670165
"403",1304,0.448331192170378,0.280909268406831,0.261273435096067
"404",1305,0.301494559833073,0.464494393962075,0.222949524713795
"405",1309,0.334136301939239,0.541473497407618,0.119091122659403
"406",1317,0.320453795246019,0.299763981043169,0.342565787394216
"407",1319,0.455279711953502,0.291230280115417,0.228235566745488
"408",1321,0.312443905062527,0.408008455036845,0.274653915122242
"409",1329,0.272155843103976,0.437937718461521,0.28306484300455
"410",1330,0.370456635835276,0.381339732100817,0.186671705993948
"411",1331,0.276699221918633,0.460041953265526,0.271336226573913
"412",1332,0.380250328685379,0.376125059705713,0.223835058298677
"413",1334,0.507963922415346,0.278076378237424,0.202293834978895
"414",1337,0.594944232680887,0.311824773764726,0.115321356940234
"415",1339,0.444820269872428,0.325188683680237,0.211656190465241
"416",1341,0.604765975273089,0.296750703683655,0.106519145903516
"417",1348,0.525812036709005,0.341165388966315,0.136305151969952
"418",1350,0.322725788550608,0.283103588144597,0.349460307414617
"419",1351,0.294238356364436,0.504336846711961,0.188858389378988
"420",1358,0.34447436464099,0.370934743111943,0.244459310391048
"421",1359,0.356924823408877,0.578105916928073,0.0748922958741677
"422",1360,0.602555517482523,0.180964799579296,0.236427801785366
"423",1363,0.429254319382917,0.308517623135423,0.235291544134998
"424",1364,0.523968926700261,0.308910687849197,0.150272173102519
"425",1365,0.253562757126517,0.488914287824902,0.249669153661828
"426",1367,0.271543595091755,0.52582807020948,0.200360894032185
"427",1369,0.714015627404402,0.184776263175893,0.161813554506967
"428",1370,0.334077590110979,0.4253287440196,0.239764556089217
"429",1373,0.305176290137608,0.356948372834072,0.301381077609143
"430",1377,0.429678633387835,0.349433363142607,0.222168732104052
"431",1379,0.435335798311116,0.448038537552461,0.112896343454578
"432",1383,0.325211117959033,0.403402320377046,0.267298410463439
"433",1388,0.607834402744321,0.244643156957805,0.169720454424344
"434",1391,0.413960101374674,0.467867570492583,0.118617553095051
"435",1392,0.294541837905433,0.326424426571296,0.35152320508311
"436",1393,0.110103477010217,0.706829362256852,0.248877518120641
"437",1411,0.441715537165472,0.384101093208647,0.159051131729462
"438",1424,0.336808466359112,0.291351210576417,0.349736105273781
"439",1425,0.498643013436164,0.264277741612403,0.244728398992182
"440",1429,0.377383439651524,0.3151771887982,0.308072576188213
"441",1432,0.43510277600201,0.343669844853462,0.223392803986378
"442",1433,0.323184705319765,0.353654408220545,0.254141319310555
"443",1439,0.268108415306318,0.395836334884657,0.302216490700356
"444",1441,0.29759997724656,0.451494985324966,0.216288059611925
"445",1442,0.544181069962526,0.318452752209452,0.149005474215354
"446",1447,0.452771350500177,0.211818501093844,0.335870371214823
"447",1450,0.351423824316372,0.375180294098466,0.233412037248017
"448",1455,0.190945091341555,0.473943003542996,0.328877726220051
"449",1459,0.205638512621611,0.496017609193234,0.270398520103827
"450",1461,0.304525079669863,0.315148458961255,0.355508918027441
"451",1465,0.291652792366609,0.431546350308778,0.240601059403101
"452",1473,0.137399931843524,0.470770106665707,0.398984790580663
"453",1474,0.554656534039804,0.220021176873024,0.199883040264622
"454",1477,0.681952999205943,0.241840488906278,0.117729424292184
"455",1480,0.466518559312577,0.340215284085129,0.194825869501517
"456",1481,0.51580675007429,0.248776257048872,0.234259659011624
"457",1485,0.596215139405305,0.178464986891655,0.240595446682518
"458",1499,0.249196329397744,0.406937424846458,0.312042251174978
"459",1503,0.235005824882293,0.412996647962761,0.333896938523051
"460",1509,0.444091536365583,0.39424192095648,0.170663375377988
"461",1510,0.594944232680887,0.311824773764726,0.115321356940234
"462",1515,0.447183531798259,0.509152373870517,0.076808064187414
"463",1516,0.160475112876621,0.602428718567762,0.240877748193833
"464",1519,0.703584719172426,0.140913412836898,0.240200672063453
"465",1522,0.468535871593875,0.298211195323643,0.224187023890049
"466",1526,0.346308714498267,0.413059680911966,0.24051683662211
"467",1530,0.0777193365575118,0.682221866405853,0.334466708539863
"468",1533,0.340652709734399,0.391423965269949,0.241444139133307
"469",1534,0.323695490382663,0.536795208506628,0.142934611309394
"470",1536,0.429094184702209,0.394075913633317,0.180154280770223
"471",1539,0.330591202605195,0.40191957639875,0.26388496767662
"472",1545,0.353110728120433,0.35421803243364,0.287835992710604
"473",1548,0.409441461006831,0.241450583571795,0.355131167529196
"474",1550,0.502244271756775,0.232290045611709,0.252017270824347
